recevied_date,IP_ID,item_name,quanity,Harvesting_ID,field_id,harvesting_date,mobile_id,location_id,Lot_ID,date_of_cooling,Subsequent_ID,packed_datetime,,is_contaminated
11/18/2021,IP1,cilantro,7336,H1,8,8/16/2021,37,51,LOT1_IP_2021-11-18_51,1/8/2022,SP1,2022-08-22T07:45:21,,TRUE
1/16/2023,IP2,Tomatoes,4160,H2,5,9/14/2021,21,29,LOT2_IP_2023-01-16_29,1/22/2022,SP2,2022-09-26T22:02:49,,FALSE
6/10/2022,IP3,kale,2156,H3,3,11/1/2021,11,15,LOT3_IP_2022-06-10_15,2/14/2022,SP3,2022-11-24T22:39:24,,FALSE
10/28/2022,IP4,melons,3394,H4,4,8/23/2021,17,24,LOT4_IP_2022-10-28_24,1/11/2022,SP4,2022-08-30T06:47:59,,FALSE
8/24/2022,IP5,sweet potato,9681,H5,10,9/18/2021,48,68,LOT5_IP_2022-08-24_68,1/23/2022,SP5,2022-09-30T23:22:17,,FALSE
2/11/2023,IP6,lettuce,161,H6,1,8/25/2021,1,1,LOT6_IP_2023-02-11_1,1/12/2022,SP6,2022-09-01T12:52:08,,TRUE
8/14/2021,IP7,sweet potato,9641,H7,10,10/14/2021,48,67,LOT7_IP_2021-08-14_67,2/5/2022,SP7,2022-11-02T09:57:57,,FALSE
4/13/2022,IP8,sweet potato,9405,H8,9,8/9/2021,47,66,LOT8_IP_2022-04-13_66,1/4/2022,SP8,2022-08-13T14:41:19,,TRUE
2/8/2022,IP9,sweet potato,9477,H9,10,9/18/2021,47,66,LOT9_IP_2022-02-08_66,1/23/2022,SP9,2022-10-01T02:58:33,,FALSE
1/20/2022,IP10,sweet potato,9377,H10,9,8/20/2021,47,66,LOT10_IP_2022-01-20_66,1/9/2022,SP10,2022-08-26T05:28:32,,FALSE
1/6/2022,IP11,Tomatoes,4032,H11,5,11/14/2021,20,28,LOT11_IP_2022-01-06_28,2/20/2022,SP11,2022-12-10T02:43:18,,TRUE
4/16/2022,IP12,melons,3540,H12,4,9/25/2021,18,25,LOT12_IP_2022-04-16_25,1/27/2022,SP12,2022-10-09T20:02:35,,FALSE
3/18/2022,IP13,melons,3011,H13,4,8/16/2021,15,21,LOT13_IP_2022-03-18_21,1/7/2022,SP13,2022-08-21T10:07:41,,FALSE
7/8/2022,IP14,bell peppers,5114,H14,6,10/9/2021,26,36,LOT14_IP_2022-07-08_36,2/3/2022,SP14,2022-10-27T20:35:44,,FALSE
